City,Venue,Show_Time,Category,Max_Seats,Booked_Seats,Price,Collection,Max_Collection,Occupancy
"Miryalaguda","Raghava Theatre: Miryalaguda","09:15 PM","","435","170","275.00","46750.00","119625.00","39.08%"
"Miryalaguda","Raghava Theatre: Miryalaguda","09:15 PM","","155","124","105.00","13020.00","16275.00","80.00%"
"Miryalaguda","Vitross Cineplex: Miryalaguda","09:30 PM","","45","15","500.00","7500.00","22500.00","33.33%"
"Miryalaguda","Vitross Cineplex: Miryalaguda","09:30 PM","","128","19","445.00","8455.00","56960.00","14.84%"
"Miryalaguda","Vitross Cineplex: Miryalaguda","09:30 PM","","12","5","500.00","2500.00","6000.00","41.67%"
"Miryalaguda","Vitross Cineplex: Miryalaguda","10:15 PM","","45","4","500.00","2000.00","22500.00","8.89%"
"Miryalaguda","Vitross Cineplex: Miryalaguda","10:15 PM","","128","2","445.00","890.00","56960.00","1.56%"
"Miryalaguda","Vitross Cineplex: Miryalaguda","10:15 PM","","12","0","500.00","0.00","6000.00","0.00%"
"Siddipet","Asian Balaji 70MM A/C: Siddipet","09:15 PM","","194","173","275.00","47575.00","53350.00","89.18%"
"Siddipet","Asian Balaji 70MM A/C: Siddipet","09:15 PM","","248","51","275.00","14025.00","68200.00","20.56%"
"Siddipet","Asian Balaji 70MM A/C: Siddipet","09:15 PM","","111","13","250.00","3250.00","27750.00","11.71%"
"Siddipet","Asian Venkateshwara: Siddipet","09:15 PM","","280","169","275.00","46475.00","77000.00","60.36%"
"Siddipet","Asian Venkateshwara: Siddipet","09:15 PM","","106","0","275.00","0.00","29150.00","0.00%"
"Siddipet","Asian Venkateshwara: Siddipet","09:15 PM","","190","3","250.00","750.00","47500.00","1.58%"
"Jagtial","VLS Sri Rama Theatre: Jagtial","09:30 PM","","435","169","275.00","46475.00","119625.00","38.85%"
"Kamareddy","Asian Priya Cineplex: Kamareddy","09:15 PM","","486","300","275.00","82500.00","133650.00","61.73%"
"Sangareddy","Asian Nithin Sitara: Sangareddy","09:15 PM","","23","23","335.00","7705.00","7705.00","100.00%"
"Sangareddy","Asian Nithin Sitara: Sangareddy","09:15 PM","","562","448","275.00","123200.00","154550.00","79.72%"
"Sangareddy","Asian Nithin Sitara: Sangareddy","09:15 PM","","96","10","105.00","1050.00","10080.00","10.42%"
"Sangareddy","Natraj Theatre: Sangareddy","09:15 PM","","256","166","275.00","45650.00","70400.00","64.84%"
"Sangareddy","Natraj Theatre: Sangareddy","09:15 PM","","216","105","250.00","26250.00","54000.00","48.61%"
"Metpally","Asian Sai Krishna: Metpally","09:15 PM","","137","49","250.00","12250.00","34250.00","35.77%"
"Metpally","Asian Sai Krishna: Metpally","09:15 PM","","295","50","250.00","12500.00","73750.00","16.95%"
"Metpally","Asian Sai Krishna: Metpally","09:15 PM","","92","11","200.00","2200.00","18400.00","11.96%"
"Metpally","Asian Sai Krishna: Metpally","09:15 PM","","132","6","105.00","630.00","13860.00","4.55%"
