City,Venue,Show_Time,Category,Max_Seats,Booked_Seats,Price,Collection,Max_Collection,Occupancy
"Miryalaguda","Asian Srinivasa Theater: Miryalaguda","02:15 PM","","110","110","275.00","30250.00","30250.00","100.00%"
"Miryalaguda","Asian Srinivasa Theater: Miryalaguda","02:15 PM","","368","63","275.00","17325.00","101200.00","17.12%"
"Miryalaguda","Asian Srinivasa Theater: Miryalaguda","02:15 PM","","121","121","105.00","12705.00","12705.00","100.00%"
"Miryalaguda","Asian Srinivasa Theater: Miryalaguda","06:00 PM","","110","61","275.00","16775.00","30250.00","55.45%"
"Miryalaguda","Asian Srinivasa Theater: Miryalaguda","06:00 PM","","368","11","275.00","3025.00","101200.00","2.99%"
"Miryalaguda","Asian Srinivasa Theater: Miryalaguda","06:00 PM","","121","76","105.00","7980.00","12705.00","62.81%"
"Miryalaguda","Asian Srinivasa Theater: Miryalaguda","09:15 PM","","110","60","275.00","16500.00","30250.00","54.55%"
"Miryalaguda","Asian Srinivasa Theater: Miryalaguda","09:15 PM","","368","17","275.00","4675.00","101200.00","4.62%"
"Miryalaguda","Asian Srinivasa Theater: Miryalaguda","09:15 PM","","121","74","105.00","7770.00","12705.00","61.16%"
"Miryalaguda","Raghava Theatre: Miryalaguda","02:15 PM","","435","318","275.00","87450.00","119625.00","73.10%"
"Miryalaguda","Raghava Theatre: Miryalaguda","02:15 PM","","155","155","105.00","16275.00","16275.00","100.00%"
"Miryalaguda","Raghava Theatre: Miryalaguda","06:00 PM","","435","219","275.00","60225.00","119625.00","50.34%"
"Miryalaguda","Raghava Theatre: Miryalaguda","06:00 PM","","155","83","105.00","8715.00","16275.00","53.55%"
"Miryalaguda","Raghava Theatre: Miryalaguda","09:15 PM","","435","285","275.00","78375.00","119625.00","65.52%"
"Miryalaguda","Raghava Theatre: Miryalaguda","09:15 PM","","155","76","105.00","7980.00","16275.00","49.03%"
"Miryalaguda","Vitross Cineplex: Miryalaguda","02:00 PM","","33","12","500.00","6000.00","16500.00","36.36%"
"Miryalaguda","Vitross Cineplex: Miryalaguda","02:00 PM","","108","15","445.00","6675.00","48060.00","13.89%"
